"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 30089"
"Critères de sélection =>";"Date de première alerte, de : 2012-01-01 00:00:00";"Date de première alerte, jusqu'à : 2022-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Origine de l'alerte";"Moyens de première intervention";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Surface de feu à l'arrivée des secours > 0,1 ha";"Voie carrossable la plus proche";"Activité ou habitation la plus proche";"Type de peuplement";Connaissance;"Source de l'enquête";Nature;"Intervention de l'équipe RCCI";"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Hygrométrie (%)";"Vitesse moyenne du vent (Km/h)";"Direction du vent";"Température (°C)";"Précision de la donnée";"Présence d'un contour valide"
2015;2766;71;71270;Mâcon;"2015-07-12 20:20:00";Indéterminé;;30000;0;;30000;;;30000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2015;2767;71;71014;Autun;"2015-07-13 15:00:00";Indéterminé;;110000;0;;110000;;;110000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2015;2768;71;71263;Louhans;"2015-07-16 15:45:00";Indéterminé;;20000;0;;20000;;;20000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2015;2769;71;71270;Mâcon;"2015-07-18 15:30:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2015;2770;71;71270;Mâcon;"2015-07-19 19:30:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2015;2771;71;71014;Autun;"2015-07-20 18:15:00";Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2015;2772;71;71076;Chalon-sur-Saône;"2015-07-22 17:25:00";Indéterminé;;1000000;0;;1000000;;;1000000;0;0;0;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2015;2773;71;71014;Autun;"2015-07-24 15:05:00";Indéterminé;;60000;0;;60000;;;60000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2015;2774;71;71014;Autun;"2015-07-25 11:40:00";Indéterminé;;60000;0;;60000;;;60000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2015;2775;71;71076;Chalon-sur-Saône;"2015-07-28 14:50:00";Indéterminé;;80000;0;;80000;;;80000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2015;2776;71;71270;Mâcon;"2015-07-30 23:30:00";Indéterminé;;40000;0;;40000;;;40000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2015;2777;71;71076;Chalon-sur-Saône;"2015-07-31 18:00:00";Indéterminé;;40000;0;;40000;;;40000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2015;2778;71;71014;Autun;"2015-08-02 14:55:00";Indéterminé;;50000;0;;50000;;;50000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2015;2779;71;71014;Autun;"2015-08-03 14:45:00";Indéterminé;;440000;0;;440000;;;440000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2015;2780;71;71076;Chalon-sur-Saône;"2015-08-05 14:50:00";Indéterminé;;80000;0;;80000;;;80000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2015;2781;71;71270;Mâcon;"2015-08-06 02:00:00";Indéterminé;;80000;0;;80000;;;80000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2015;2782;71;71014;Autun;"2015-08-07 07:00:00";Indéterminé;;280000;0;;280000;;;280000;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2015;4551;42;42053;Châteauneuf;"2015-07-17 12:59:00";Indéterminé;;1050000;1000000;;50000;;;0;50000;0;50000;Estimées;;;;;;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2015;4552;42;42326;Véranne;"2015-08-31 13:36:00";Indéterminé;;230000;200000;;30000;;;30000;0;0;0;Estimées;;;;;;Coordinateur;Malveillance;Non;Non;;;;;;;;"Données partielles ou non valides";Non
2015;4553;42;42296;Salt-en-Donzy;"2015-07-07 15:50:00";Indéterminé;;30000;30000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2015;4554;42;42197;Sainte-Agathe-la-Bouteresse;"2015-07-11 16:42:00";Indéterminé;;20000;20000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;"Données partielles ou non valides";Non
2015;4555;42;42328;Verrières-en-Forez;"2015-07-13 20:23:00";Indéterminé;;20000;20000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2015;4556;42;42287;Saint-Sauveur-en-Rue;"2015-07-17 14:02:00";Indéterminé;;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;"Données partielles ou non valides";Non
2015;4557;42;42297;Salvizinet;"2015-08-06 16:52:00";Indéterminé;;30000;30000;;0;;;0;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2015;4575;07;07189;Ribes;"2015-04-21 14:26:00";Population;3;1500;1500;;;;;;;;;;;3;2;5;Certaine;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2015;4576;07;07141;Lentillères;"2015-04-21 16:15:00";Population;3;2000;;2000;;;;;;;;;1;1;3;5;Certaine;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2015;4591;04;04127;Montfort;"2015-04-23 16:38:00";Population;3;2100;800;1300;;;;;;;;;;;;4;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non
2015;4595;07;07165;Nonières;"2015-04-23 16:46:00";Population;3;4500;4500;;;;;;;;;;1;3;3;4;Certaine;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2015;4609;34;34020;Azillanet;"2015-04-12 17:19:00";Autre;3;2500;2000;;;;;;;;500;;1;3;3;4;Probable;Coordinateur;Malveillance;Oui;Non;;;;;;;;;Non
2015;4610;34;34049;Camplong;"2015-04-13 14:10:00";Indéterminé;3;11500;11500;;;;;;;;;;1;3;3;5;Probable;Coordinateur;"Involontaire (particulier)";Oui;Non;;;;;;;;;Non
2015;4617;34;34061;Causses-et-Veyran;"2015-04-15 10:59:00";Indéterminé;3;8000;;8000;;;;;;;;;1;1;3;1;Certaine;Coordinateur;"Involontaire (particulier)";Oui;Non;;;;;;;;;Non
2015;4621;04;04079;L'Escale;"2015-04-24 12:52:00";Population;3;10000;10000;;;;;;;;;;1;;;3;Inconnue;;;Non;Non;;;;;;;;;Non
2015;4625;11;11433;Villeneuve-Minervois;"2015-02-10 14:54:00";Indéterminé;;2000;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2015;4626;11;11251;Montlaur;"2015-03-06 12:17:00";Indéterminé;;6147;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2015;4628;11;11170;Gruissan;"2015-03-27 01:03:00";Indéterminé;;30;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;Accidentelle;Non;Non;;;;;;;;;Non
2015;4629;11;11129;Espéraza;"2015-04-03 14:22:00";Indéterminé;;2000;;;;;;;;;;;;;;;Probable;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2015;4630;11;11132;Fabrezan;"2015-04-10 23:05:00";Indéterminé;;90;;;;;;;;;;;;;;;Probable;Sapeur-pompier;Accidentelle;Non;Non;;;;;;;;;Non
2015;4631;11;11264;Névian;"2015-04-18 15:41:00";Indéterminé;;26000;;;;;;;;;;;;;;;Probable;Sapeur-pompier;"Involontaire (particulier)";Oui;Non;;;;;;;;;Non
2015;4633;2A;2A017;Appietto;"2015-02-03 12:33:00";Population;3;10;;10;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4634;2A;2A247;Porto-Vecchio;"2015-02-10 08:54:00";Population;3;50;;50;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4635;2A;2A209;Peri;"2015-02-21 14:14:00";Population;3;2000;;2000;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4636;2A;2A092;Conca;"2015-03-06 04:50:00";Population;3;15000;;15000;;;;;;;;;;3;3;1;Probable;Forestier;Accidentelle;Non;Non;;;;;;;;;Non
2015;4637;2A;2A017;Appietto;"2015-03-06 16:33:00";Population;3;1000;;1000;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4639;2A;2A041;Bonifacio;"2015-03-06 17:18:00";Population;3;150;;150;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4640;2A;2A085;Cauro;"2015-03-06 17:26:00";Population;3;50;;50;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4641;2A;2A031;Bastelica;"2015-03-07 10:43:00";Population;3;150;;150;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4642;2A;2A048;Calcatoggio;"2015-03-07 18:13:00";Population;3;10;;10;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4643;2A;2A011;Altagène;"2015-03-08 15:10:00";Population;3;20000;;20000;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4644;2A;2A200;Palneca;"2015-03-10 11:16:00";Population;3;750;;750;;;;;;;;;;1;2;1;Probable;Gestionnaire;Malveillance;Non;Non;;;;;;;;;Non
2015;4645;2A;2A362;Zonza;"2015-03-10 12:24:00";Population;3;10000;;10000;;;;;;;;;;;3;;;;;Non;Non;;;;;;;;;Non
2015;4646;2A;2A099;Cozzano;"2015-03-10 13:27:00";Population;3;100;;100;;;;;;;;;;1;1;1;Certaine;Gestionnaire;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2015;4648;2A;2A269;Sari-Solenzara;"2015-03-12 11:11:00";Population;3;10000;;10000;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4650;2A;2A268;Sampolo;"2015-03-12 17:16:00";Population;3;350;;350;;;;;;;;;;1;3;1;Probable;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2015;4652;2A;2A362;Zonza;"2015-03-13 14:12:00";Population;3;20;;20;;;;;;;;;;;2;;;;;Non;Non;;;;;;;;;Non
2015;4653;2A;2A269;Sari-Solenzara;"2015-03-13 22:17:00";Population;3;300;;300;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4654;2A;2A017;Appietto;"2015-03-14 16:46:00";Population;3;700;;700;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4655;2A;2A349;Viggianello;"2015-03-20 15:39:00";Population;3;8;;8;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4656;2A;2A108;Évisa;"2015-03-24 15:14:00";Population;3;200;;200;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4658;2A;2A348;Vico;"2015-03-30 12:17:00";Population;3;20;;20;;;;;;;;;;1;3;;;;;Non;Non;;;;;;;;;Non
2015;4659;2A;2A247;Porto-Vecchio;"2015-03-30 15:33:00";Population;3;300;;300;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4662;2A;2A272;Sartène;"2015-04-04 19:57:00";Population;3;500;;500;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4663;2A;2A359;Zicavo;"2015-04-09 14:55:00";Population;3;30;;30;;;;;;;;;;3;2;1;Certaine;Gestionnaire;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2015;4664;2A;2A089;Ciamannacce;"2015-04-09 17:01:00";Population;3;200;;200;;;;;;;;;;1;3;1;Probable;Gestionnaire;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2015;4665;2A;2A062;Carbuccia;"2015-04-10 08:47:00";Population;3;20;;20;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4666;2A;2A276;Serra-di-Ferro;"2015-04-10 15:12:00";Population;3;10;;10;;;;;;;;;;3;3;1;Certaine;Gestionnaire;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2015;4667;2A;2A031;Bastelica;"2015-04-10 16:34:00";Population;3;15000;;15000;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4669;2A;2A249;Propriano;"2015-04-14 17:30:00";Population;3;30;;30;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4670;2A;2A040;Bocognano;"2015-04-15 16:13:00";Population;3;150;;150;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4671;2B;2B265;Rutali;"2015-01-04 12:20:00";Indéterminé;;1000;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;56;8;SE;17;;Non
2015;4677;66;66036;Canaveilles;"2015-03-27 13:25:00";Population;1;10000;;10000;;;;;;;;;;2;3;1;Certaine;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2015;4680;66;66017;"Le Barcarès";"2015-04-12 18:49:00";Population;3;10000;;10000;;;;;;;;;;2;3;1;Certaine;Coordinateur;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2015;4681;66;66176;Saint-Hippolyte;"2015-04-13 15:21:00";Population;3;10000;;10000;;;;;;;;;;1;3;1;Probable;"Service de police et de gendarmerie";"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2015;4688;2B;2B193;Omessa;"2015-05-02 13:15:00";Indéterminé;3;50;50;0;;;;;;;0;;;2;3;2;Inconnue;;;Non;Non;;;;;;;;;Non
2015;4690;2B;2B235;Pioggiola;"2015-05-03 15:38:00";Indéterminé;;5000;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non
2015;4729;07;07002;Ailhon;"2015-05-09 16:28:00";Population;3;2000;2000;;;;;;;;;;;2;3;4;Certaine;Coordinateur;Malveillance;Oui;Non;;;;;20;SE;30;;Non
2015;4730;06;06103;Roquebillière;"2015-04-24 18:01:00";Population;3;5000;;5000;;;;;;;;;1;3;3;1;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non
2015;4731;07;07104;Issamoulenc;"2015-05-11 14:33:00";Population;3;4500;4500;;;;;;;;;;1;1;3;4;Inconnue;;;Non;Non;;;;;20;SO;25;;Non
2015;4735;04;04124;Montagnac-Montpezat;"2015-05-09 14:58:00";Population;3;900;900;;;;;;;;;;;;;2;Inconnue;"Service de police et de gendarmerie";;Non;Non;;;;;;;;;Non
2015;4741;2A;2A282;Soccia;"2015-04-16 19:48:00";Population;3;10000;;10000;;;;;;;;;;1;3;;;;;Non;Non;;;;;;;;;Non
2015;4742;2A;2A142;Levie;"2015-04-17 18:16:00";Population;3;2000;;2000;;;;;;;;;;;2;;;;;Non;Non;;;;;;;;;Non
2015;4744;2A;2A022;Arro;"2015-04-20 13:18:00";Population;3;1000;;1000;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4745;2A;2A114;Figari;"2015-04-22 14:00:00";Population;3;200;;200;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4746;2A;2A211;Petreto-Bicchisano;"2015-04-23 11:15:00";Population;3;10;;10;;;;;;;;;;1;3;1;Certaine;Gestionnaire;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2015;4747;2A;2A004;Ajaccio;"2015-04-23 14:51:00";Population;3;40;;40;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4749;2A;2A141;Letia;"2015-04-24 12:55:00";Population;3;50;;50;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4750;2A;2A089;Ciamannacce;"2015-04-24 14:55:00";Population;3;500;;500;;;;;;;;;;1;3;1;Probable;Gestionnaire;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2015;4751;2A;2A209;Peri;"2015-04-25 13:26:00";Population;3;200;;200;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4752;2A;2A008;Albitreccia;"2015-04-26 14:52:00";Population;3;250;;250;;;;;;;;;;;;1;Inconnue;;;Non;Non;;;;;;;;;Non
2015;4753;2A;2A017;Appietto;"2015-04-26 18:30:00";Population;3;10;;10;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4754;2A;2A288;Sotta;"2015-05-02 00:28:00";Population;3;30;;30;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4756;2A;2A362;Zonza;"2015-05-05 17:29:00";Population;3;500;;500;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4757;2A;2A247;Porto-Vecchio;"2015-05-06 02:58:00";Population;3;1500;;1500;;;;;;;;;;3;3;;Probable;Forestier;Malveillance;Non;Non;;;;;;;;;Non
2015;4758;2A;2A114;Figari;"2015-05-06 11:16:00";Population;3;300;;300;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4760;2A;2A285;Sorbollano;"2015-05-07 15:00:00";Population;3;50;;50;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4761;2A;2A100;Cristinacce;"2015-05-09 11:23:00";Population;3;50;;50;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4762;2A;2A065;Cargèse;"2015-05-12 11:29:00";Population;3;100;;100;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4763;2A;2A041;Bonifacio;"2015-05-13 08:03:00";Population;3;100;;100;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4764;04;04022;Barrême;"2015-03-28 11:19:00";Population;1;1200;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2015;4765;07;07315;"La Souche";"2015-05-12 15:56:00";Population;3;5000;;5000;;;;;;;;;1;3;3;1;Certaine;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2015;4766;07;07145;Lussas;"2015-05-12 17:02:00";Population;3;200;;200;;;;;;;;;;3;3;3;Inconnue;Coordinateur;;Non;Non;;;;;;;;;Non
2015;4767;07;07309;Satillieu;"2015-05-13 18:05:00";Population;3;3000;3000;;;;;;;;;;1;2;3;1;Inconnue;;;Non;Non;;;;;;;;;Non
2015;4777;06;06023;Breil-sur-Roya;"2015-05-12 11:19:00";Population;3;1500;;1500;;;;;;;;;;3;3;1;Probable;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2015;4778;06;06012;Beausoleil;"2015-05-15 13:39:00";Population;1;5000;;5000;;;;;;;;;1;2;3;1;Certaine;"Service de police et de gendarmerie";"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2015;4779;06;06055;Duranus;"2015-05-16 13:26:00";Population;6;500;;500;;;;;;;;;;3;3;1;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non
2015;4781;2B;2B315;Santo-Pietro-di-Venaco;"2015-01-04 17:20:00";Indéterminé;3;300;300;0;;;;;;;0;;;3;3;2;Inconnue;;;Non;Non;;;;;;;;;Non
2015;4791;34;34032;Béziers;"2015-05-10 01:50:00";Indéterminé;3;1200;200;500;;;;;;;500;;;1;3;1;Probable;Coordinateur;Malveillance;Oui;Non;;;;;;;;;Non
2015;4792;34;34247;Saint-Clément-de-Rivière;"2015-05-10 11:16:00";Population;3;100;100;;;;;;;;;;;3;3;4;Probable;Coordinateur;"Involontaire (particulier)";Oui;Non;;;;;;;;;Non
2015;4795;34;34032;Béziers;"2015-05-10 17:12:00";Indéterminé;3;300;;300;;;;;;;;;;1;3;1;Certaine;Coordinateur;"Involontaire (travaux)";Oui;Non;;;;;;;;;Non
2015;4808;34;34285;Saint-Pons-de-Mauchiens;"2015-05-16 20:25:00";Indéterminé;3;300;300;;;;;;;;;;;1;3;4;Probable;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non
2015;4810;2B;2B341;Venaco;"2015-05-09 15:56:00";Indéterminé;4;268128;221728;46400;;;;;;;0;;1;3;3;4;Inconnue;;;Non;Non;;;;;;;;;Non
2015;4811;2B;2B155;Matra;"2015-05-14 17:40:00";Indéterminé;;2000;1000;1000;;;;;;;0;;;3;3;2;Inconnue;;;Non;Non;;;;;;;;;Non
2015;4815;2B;2B059;Canavaggia;"2015-01-09 16:13:00";Indéterminé;3;300;150;150;;;;;;;0;;;4;3;1;Inconnue;;;Non;Non;;;;;;;;;Non
2015;4825;30;30140;Lasalle;"2015-04-14 13:31:00";Indéterminé;;2000;;;;;;;;;;;;;;4;Probable;"Service de police et de gendarmerie";"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2015;4827;30;30090;Concoules;"2015-04-05 09:44:00";Indéterminé;;20000;;;;;;;;;;;;;;;Certaine;"Service de police et de gendarmerie";Accidentelle;Non;Non;;;;;;;;;Non
2015;4829;30;30203;Portes;"2015-03-12 11:51:00";Indéterminé;;15000;;;;;;;;;;;;;;4;Certaine;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2015;4830;30;30130;Génolhac;"2015-03-12 17:07:00";Indéterminé;;10000;;;;;;;;;;;;;;2;Probable;Coordinateur;Malveillance;Oui;Non;;;;;;;;;Non
2015;4831;30;30077;Cendras;"2015-03-11 18:03:00";Indéterminé;;3000;;;;;;;;;;;;;;2;Probable;Coordinateur;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2015;4833;30;30201;Ponteils-et-Brésis;"2015-05-14 22:42:00";Indéterminé;;1000;;;;;;;;;;;;;;4;Probable;Coordinateur;Accidentelle;Non;Non;;;;;;;;;Non
2015;4837;2B;2B112;Feliceto;"2015-01-10 13:50:00";Indéterminé;3;6000;0;6000;;;;;;;0;;;4;3;1;Inconnue;;;Non;Non;;;;47;20;S;21;;Non
2015;4848;2B;2B290;Speloncato;"2015-01-11 09:58:00";Indéterminé;3;566826;0;566826;;;;;;;0;;1;3;3;1;Inconnue;;;Non;Non;;;;38;56;N;19;;Non
2015;4859;2B;2B138;Lavatoggio;"2015-01-11 10:25:00";Indéterminé;;10;0;10;;;;;;;0;;;2;3;1;Inconnue;;;Non;Non;;;;45;32;S;19;;Non
2015;4881;2B;2B356;Zalana;"2015-01-11 11:41:00";Indéterminé;3;200;200;0;;;;;;;0;;;4;2;1;Inconnue;;;Non;Non;;;;;;;;;Non
2015;4893;2B;2B275;Sermano;"2015-01-11 12:25:00";Indéterminé;3;10000;;;;;;;;;;;1;4;3;1;Inconnue;;;Non;Non;;;;;;;;;Non
2015;4904;2B;2B161;Moïta;"2015-01-11 13:45:00";Indéterminé;3;2500;1000;1500;;;;;;;0;;1;4;2;2;Inconnue;;;Non;Non;;;;;;;;;Non
2015;4915;2B;2B058;Canari;"2015-01-11 14:00:00";Indéterminé;;100;0;100;;;;;;;0;;;3;3;2;Inconnue;;;Non;Non;;;;;;;;;Non
2015;4931;13;13056;Martigues;"2015-03-05 12:12:00";Population;3;500;400;100;;;;;;;;;;4;2;;Certaine;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2015;4932;13;13119;Carnoux-en-Provence;"2015-04-04 22:28:00";Population;3;100;50;50;;;;;;;;;;2;2;;Certaine;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non
2015;4933;13;13005;Aubagne;"2015-04-01 20:59:00";Population;3;2100;2100;;;;;;;;;;1;3;3;;Certaine;Sapeur-pompier;Accidentelle;Non;Non;;;;;;;;;Non
2015;4934;13;13002;Allauch;"2015-03-02 17:36:00";Population;3;50;50;;;;;;;;;;;3;3;;Probable;Sapeur-pompier;Malveillance;Oui;Non;;;;;;;;;Non
2015;4935;13;13002;Allauch;"2015-03-02 17:40:00";Population;3;250;250;;;;;;;;;;;3;3;;Probable;Sapeur-pompier;Malveillance;Oui;Non;;;;;;;;;Non
2015;4936;13;13002;Allauch;"2015-04-02 18:44:00";Population;3;2600;2600;;;;;;;;;;1;3;3;;Probable;Sapeur-pompier;Malveillance;Oui;Non;;;;;;;;;Non
2015;4937;2B;2B155;Matra;"2015-01-11 15:08:00";Indéterminé;3;5000;1000;4000;;;;;;;0;;1;1;2;3;Inconnue;;;Non;Non;;;;;;;;;Non
2015;4938;13;13092;Saint-Chamas;"2015-04-02 19:18:00";Population;3;100;100;;;;;;;;;;;2;2;;Inconnue;;;Non;Non;;;;;;;;;Non
2015;4939;13;13081;Rognac;"2015-04-06 14:16:00";Population;3;50;50;;;;;;;;;;;2;2;;Certaine;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2015;4940;13;13100;Saint-Rémy-de-Provence;"2015-04-13 15:38:00";Population;3;500;250;100;;;;;;;150;;;2;2;;Inconnue;;;Non;Non;;;;;;;;;Non
2015;4941;13;13080;"Le Puy-Sainte-Réparade";"2015-05-11 19:49:00";Population;3;1000;700;300;;;;;;;;;;2;2;;Certaine;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2015;4942;13;13110;Trets;"2015-05-11 18:09:00";Population;3;700;500;200;;;;;;;;;;2;2;;Certaine;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2015;4943;13;13007;Auriol;"2015-05-11 14:31:00";Population;3;10;10;;;;;;;;;;;4;2;;Certaine;Sapeur-pompier;"Involontaire (travaux)";Non;Non;;;;;;;;;Non
2015;4944;13;13002;Allauch;"2015-05-15 16:20:00";Population;3;22600;22600;;;;;;;;;;1;2;3;;Probable;Sapeur-pompier;Malveillance;Oui;Non;;;;;;;;;Non
2015;4945;2A;2A247;Porto-Vecchio;"2015-05-03 17:24:00";Population;3;500;;500;;;;;;;;;;;;;Probable;Forestier;Malveillance;Non;Non;;;;;;;;;Non
2015;4946;2A;2A139;Lecci;"2015-05-18 12:31:00";Population;3;30;;30;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4947;2B;2B012;Altiani;"2015-01-11 15:12:00";Indéterminé;3;250;0;250;;;;;;;0;;;4;3;3;Inconnue;;;Non;Non;;;;;;;;;Non
2015;4948;2A;2A031;Bastelica;"2015-01-04 14:11:00";Indéterminé;3;5000;;5000;;;;;;;;;;;;1;Certaine;Forestier;Malveillance;Non;Non;;;;;;;;;Non
2015;4949;2A;2A345;Vero;"2015-03-21 16:37:00";Population;3;500;;500;;;;;;;;;;2;3;;;;;Non;Non;;;;;;;;;Non
2015;4950;2A;2A004;Ajaccio;"2015-03-28 12:15:00";Population;3;200;;200;;;;;;;;;;;2;;;;;Non;Non;;;;;;;;;Non
2015;4951;2A;2A209;Peri;"2015-03-28 14:57:00";Population;3;100;;100;;;;;;;;;;2;2;;Certaine;Gestionnaire;Malveillance;Non;Non;;;;;;;;;Non
2015;4952;2A;2A004;Ajaccio;"2015-04-03 20:08:00";Population;3;2000;;2000;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
2015;4954;2A;2A359;Zicavo;"2015-04-13 20:30:00";Population;3;200;;200;;;;;;;;;;1;3;1;Probable;Gestionnaire;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2015;4955;2A;2A215;Pianottoli-Caldarello;"2015-04-21 14:09:00";Population;3;50;;50;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non
